id,audio_file,text,contest_type,sample_type,wpm,condition,duration,is_noise_only
0,morse_000000.wav,TEST KT1I KT1I,FIELD_DAY,partial_qso,30,dx_expedition,7.5094375,False
1,morse_000001.wav,AGN,CQWPX,short,18,contest_good,4.13675,False
2,morse_000002.wav,CQ CQ CQ DE JH7DRI,FIELD_DAY,partial_qso,35,clean,9.0824375,False
3,morse_000003.wav,CQ,SPRINT,cq,21,clean,3.0563125,False
4,morse_000004.wav,CQ DE NL0JV K,IARU,partial_qso,23,contest_poor,10.4103125,False
5,morse_000005.wav,CQ DE NU1HK,SPRINT,partial_qso,15,dx_expedition,12.300625,False
6,morse_000006.wav,UG3RG,FIELD_DAY,exchange,15,contest_moderate,6.2880625,False
7,morse_000007.wav,JO7LR IW3L4,IARU,partial_qso,21,dx_expedition,9.5254375,False
8,morse_000008.wav,CQ CQ CQ,SPRINT,partial_qso,26,clean,7.7060625,False
9,morse_000009.wav,M05AXB 3A SCV NQ3Z2 1A ND JN7YD,FIELD_DAY,multi_tx,33,dx_expedition,16.7631875,False
10,morse_000010.wav,M69IPR,IARU,short,24,clean,5.6576875,False
11,morse_000011.wav,DJ0UR JACK VA VY2DR,NAQP,partial_qso,35,clean,9.80875,False
12,morse_000012.wav,CQ CQ,NAQP,cq,23,contest_good,6.24075,False
13,morse_000013.wav,RE4FWB,SPRINT,exchange,31,contest_good,4.339125,False
14,morse_000014.wav,ED5KLB MIKE MT GM7PQ6,NAQP,partial_qso,31,dx_expedition,11.0395625,False
15,morse_000015.wav,DE8P?,CQWPX,partial,24,contest_moderate,5.08525,False
16,morse_000016.wav,CQ TEST CQ TEST DE WJ2N WJ2N K,ARRLDX,multi_tx,32,contest_moderate,15.2145,False
17,morse_000017.wav,DN5? JANE PA,NAQP,multi_tx,18,contest_poor,10.600625,False
18,morse_000018.wav,CQ CQ CQ,FIELD_DAY,partial_qso,23,clean,8.562125,False
19,morse_000019.wav,TEST WL2QQY WL2QQY TEST,SWEEPSTAKES,partial_qso,31,contest_good,11.9973125,False
20,morse_000020.wav,TEST,ARRLDX,cq,38,clean,2.1415,False
21,morse_000021.wav,VA0YJO DE IQ9URZ PAT,NAQP,partial_qso,34,contest_good,10.4783125,False
22,morse_000022.wav,TEST JM3ABF,SWEEPSTAKES,partial_qso,17,dx_expedition,9.4559375,False
23,morse_000023.wav,PU8QN DE DG7RS,CQWPX,partial_qso,30,contest_poor,8.69825,False
24,morse_000024.wav,CQ TEST CQ TEST DE IW5UKK IW5UKK,CQWPX,multi_tx,39,clean,12.4614375,False
25,morse_000025.wav,CQ CQ CQ DE,IARU,partial_qso,28,dx_expedition,8.7981875,False
26,morse_000026.wav,CQ CQ CQ DE,ARRLDX,partial_qso,20,contest_moderate,10.176625,False
27,morse_000027.wav,JS4AU,FIELD_DAY,exchange,15,dx_expedition,6.0085,False
28,morse_000028.wav,KN7?,NAQP,partial,22,contest_moderate,4.3319375,False
29,morse_000029.wav,CQ DE,SWEEPSTAKES,partial_qso,21,contest_good,4.7246875,False
30,morse_000030.wav,CQ DE KQ5P K KQ5P DE JK3PX 599 5977,CQWPX,qso,38,contest_moderate,17.03825,False
31,morse_000031.wav,73,IARU,short,34,contest_moderate,2.8375,False
32,morse_000032.wav,TEST,FIELD_DAY,cq,16,contest_poor,2.95125,False
33,morse_000033.wav,TU,FIELD_DAY,short,26,contest_moderate,2.4078125,False
34,morse_000034.wav,CQ DE,CQWPX,partial_qso,17,contest_moderate,6.015,False
35,morse_000035.wav,TEST KX4HQB KX4HQB,ARRLDX,multi_tx,19,contest_moderate,14.659375,False
36,morse_000036.wav,CQ TEST CQ,SPRINT,qso,18,clean,8.936625,False
37,morse_000037.wav,CQ DE PT2NCW K,FIELD_DAY,partial_qso,29,contest_poor,8.825125,False
38,morse_000038.wav,2E1PZF DE ZV3MH,IARU,partial_qso,29,dx_expedition,9.6840625,False
39,morse_000039.wav,CQ TEST CQ TEST DE,CQWW,partial_qso,31,contest_poor,8.7031875,False
40,morse_000040.wav,CQ CQ CQ DE JF4AW,CQWPX,qso,22,clean,14.1184375,False
41,morse_000041.wav,DN1WT3 BEN ME VK3MEN0,NAQP,partial_qso,34,clean,10.332625,False
42,morse_000042.wav,IQ5BR 569,CQWPX,partial_qso,22,dx_expedition,9.034375,False
43,morse_000043.wav,AGN CQ CQ CQ,CQWPX,multi_tx,20,contest_moderate,10.7735625,False
44,morse_000044.wav,CQ DE AJ1P K AJ1P DE,CQWPX,partial_qso,31,clean,11.15175,False
45,morse_000045.wav,TEST JN0GY,NAQP,cq,31,contest_good,7.0103125,False
46,morse_000046.wav,CQ TEST,SPRINT,cq,32,contest_moderate,4.9505,False
47,morse_000047.wav,CQ,SPRINT,partial_qso,16,contest_poor,3.386,False
48,morse_000048.wav,VY1NUJ,IARU,exchange,22,contest_good,6.38325,False
49,morse_000049.wav,AGN,SPRINT,short,23,contest_moderate,2.6545,False
50,morse_000050.wav,F5G4 DR0GV3 5180,SPRINT,partial_qso,29,contest_poor,11.271875,False
51,morse_000051.wav,599,CQWPX,short,18,clean,5.5038125,False
52,morse_000052.wav,CQ CQWW CQ,CQWW,partial_qso,19,contest_good,10.4905,False
53,morse_000053.wav,CQ TEST CQ TEST DE JR0TA,CQWW,partial_qso,40,contest_moderate,9.5726875,False
54,morse_000054.wav,CQ CQ CQ DE EC5QL EC5QL,CQWPX,partial_qso,39,dx_expedition,10.138875,False
55,morse_000055.wav,TEST JE6YX,ARRLDX,cq,34,contest_moderate,5.8264375,False
56,morse_000056.wav,JM0XUH DH0KVT,IARU,partial_qso,15,contest_poor,15.423125,False
57,morse_000057.wav,CQ CQWPX CQ CQWPX,CQWPX,partial_qso,34,contest_good,11.244125,False
58,morse_000058.wav,CQ DE M13VUU,NAQP,partial_qso,26,clean,9.05125,False
59,morse_000059.wav,F0KD?,NAQP,partial,21,contest_good,5.7690625,False
60,morse_000060.wav,CQ ARRLDX CQ,ARRLDX,partial_qso,25,clean,9.3454375,False
61,morse_000061.wav,VY1FU2 599 11 N3M,CQWW,multi_tx,23,contest_moderate,15.6559375,False
62,morse_000062.wav,DC8SXL VK8TWV 599,ARRLDX,partial_qso,27,contest_poor,11.697,False
63,morse_000063.wav,IZ?,NAQP,partial,17,contest_moderate,3.5255625,False
64,morse_000064.wav,DN8AU VE2PH 4405 TOM OR,SPRINT,qso,34,contest_moderate,12.0208125,False
65,morse_000065.wav,TEST VY3ZG3 VY3ZG3,ARRLDX,partial_qso,37,contest_good,8.9823125,False
66,morse_000066.wav,RM6HL,IARU,partial_qso,16,clean,5.8238125,False
67,morse_000067.wav,WX?,CQWPX,partial,28,dx_expedition,3.2636875,False
68,morse_000068.wav,IZ8NKI 1D NFL QRZ? 5A EMA,FIELD_DAY,multi_tx,33,dx_expedition,12.415,False
69,morse_000069.wav,569 TX,ARRLDX,short,37,contest_good,4.291625,False
70,morse_000070.wav,VE2RX KEN MD AY2TN,NAQP,partial_qso,40,contest_moderate,7.8449375,False
71,morse_000071.wav,73,IARU,short,18,clean,3.7813125,False
72,morse_000072.wav,IU5FBC,CQWW,exchange,36,clean,3.57825,False
73,morse_000073.wav,CQ DE JM6S3 K,NAQP,partial_qso,30,clean,9.0258125,False
74,morse_000074.wav,CQ CQ,CQWW,cq,19,clean,6.3385625,False
75,morse_000075.wav,CQ DE DB3GZ0,IARU,partial_qso,20,contest_moderate,11.875375,False
76,morse_000076.wav,CQ DE KK7WEI K,CQWW,partial_qso,28,dx_expedition,9.1123125,False
77,morse_000077.wav,JD2QLG 599,ARRLDX,partial_qso,18,contest_poor,11.8583125,False
78,morse_000078.wav,CQ DE IW2ZQY K,SWEEPSTAKES,partial_qso,36,contest_poor,8.469375,False
79,morse_000079.wav,TEST DN5JTL,CQWW,partial_qso,26,contest_poor,6.5421875,False
80,morse_000080.wav,CQ DE RA4ETY K,CQWPX,qso,18,contest_good,12.695375,False
81,morse_000081.wav,KJ6KO DE I6ZCC,NAQP,partial_qso,23,clean,10.8515,False
82,morse_000082.wav,CQ CQ,CQWW,cq,29,dx_expedition,5.2354375,False
83,morse_000083.wav,NN?,NAQP,partial,40,contest_moderate,2.992875,False
84,morse_000084.wav,NP3BX DE JD3YDF 569,ARRLDX,partial_qso,33,contest_poor,10.645375,False
85,morse_000085.wav,WC7U TEST,CQWW,short,24,contest_poor,5.8131875,False
86,morse_000086.wav,F1ZGP 599 26 DH3W? CQ CQ CQ,CQWW,multi_tx,34,contest_moderate,15.69775,False
87,morse_000087.wav,RK2XBY DE LR6YL 599 6 K,IARU,qso,30,dx_expedition,13.8340625,False
88,morse_000088.wav,73,IARU,short,23,contest_poor,3.7095625,False
89,morse_000089.wav,EC2BG 599 8027,CQWPX,exchange,40,contest_poor,8.4725625,False
90,morse_000090.wav,W1RQ EE8RMQ,SPRINT,partial_qso,32,contest_poor,6.3571875,False
91,morse_000091.wav,CQ CQ CQ DE,ARRLDX,partial_qso,25,contest_good,8.8408125,False
