id,audio_file,text,contest_type,sample_type,wpm,condition,duration,is_noise_only
0,morse_000000.wav,JQ8T?,ARRLDX,partial,25,clean,5.645,False
1,morse_000001.wav,M34TXO VO5LUB,SPRINT,partial_qso,23,dx_expedition,10.3615,False
2,morse_000002.wav,CQ CQ CQ DE DO7FR,IARU,qso,24,dx_expedition,13.6405,False
3,morse_000003.wav,CQ TEST CQ,CQWPX,cq,40,dx_expedition,5.0245625,False
4,morse_000004.wav,VE8LGQ DE DH3AOL,CQWW,partial_qso,31,dx_expedition,9.34125,False
5,morse_000005.wav,NA8OE1 DAN,NAQP,exchange,34,contest_moderate,5.441,False
6,morse_000006.wav,AK3WM LO4OFG 599 18,CQWW,partial_qso,38,contest_poor,10.4751875,False
7,morse_000007.wav,DC6UJ DE DR6ZE 599,CQWW,partial_qso,39,contest_good,8.93125,False
8,morse_000008.wav,EE5IT I7WC 599 37,CQWW,qso,24,clean,12.1115625,False
9,morse_000009.wav,CQ DE VO8LM K,FIELD_DAY,partial_qso,27,dx_expedition,9.6625,False
10,morse_000010.wav,M62GE,CQWW,partial,22,contest_moderate,4.3988125,False
11,morse_000011.wav,CQ DE EE1FA K EE1FA DE,ARRLDX,qso,30,clean,11.618875,False
12,morse_000012.wav,VK?,CQWPX,partial,27,contest_good,3.7056875,False
13,morse_000013.wav,CQ DE EE1IRN,FIELD_DAY,qso,18,clean,9.5630625,False
14,morse_000014.wav,TEST JM0HLO JM0HLO TEST,FIELD_DAY,qso,38,contest_poor,9.3990625,False
15,morse_000015.wav,IZ6NOI 599,CQWPX,exchange,39,contest_moderate,5.8096875,False
16,morse_000016.wav,DP7JN 599,IARU,exchange,39,contest_poor,5.3569375,False
17,morse_000017.wav,AA6R I6UVR 599 KW,ARRLDX,partial_qso,32,clean,10.039125,False
18,morse_000018.wav,VA9XA 589 80 VK0IUVF,IARU,partial_qso,38,contest_moderate,10.8729375,False
19,morse_000019.wav,TEST WI5YLJ,CQWPX,partial_qso,19,contest_good,8.7030625,False
20,morse_000020.wav,VY9?,CQWPX,partial,20,clean,5.3109375,False
21,morse_000021.wav,CQ FIELD_DAY CQ,FIELD_DAY,partial_qso,28,clean,8.933,False
22,morse_000022.wav,UD0A7 599,CQWW,exchange,38,contest_moderate,6.405375,False
23,morse_000023.wav,IK7VEI 599 10 JC2SH 599 5,CQWW,multi_tx,24,dx_expedition,19.2615,False
24,morse_000024.wav,DJ7ATJ IU5VB,IARU,partial_qso,32,contest_poor,6.755125,False
25,morse_000025.wav,CQ CQ CQ,IARU,partial_qso,21,clean,8.602875,False
26,morse_000026.wav,VA2VOM DE IQ4UM,SPRINT,partial_qso,31,contest_poor,8.886875,False
27,morse_000027.wav,CQ DE VA5N3 K VA5N3 DE WJ0LP 599 CO,ARRLDX,qso,40,contest_moderate,15.6969375,False
28,morse_000028.wav,GJ3VWP DE DE4PJJ 599 3687 K,CQWPX,qso,31,contest_moderate,16.1181875,False
29,morse_000029.wav,QRZ?,FIELD_DAY,short,28,contest_moderate,4.2571875,False
30,morse_000030.wav,CQ DE,SWEEPSTAKES,partial_qso,15,contest_good,6.533125,False
31,morse_000031.wav,DM6LW DE JK3EH5 599,ARRLDX,partial_qso,30,contest_good,12.0356875,False
32,morse_000032.wav,CQ TEST CQ TEST DE,CQWW,partial_qso,37,contest_good,7.50075,False
33,morse_000033.wav,TEST VK4KJFS VK4KJFS TEST,SPRINT,partial_qso,37,contest_good,10.88025,False
34,morse_000034.wav,TEST,SWEEPSTAKES,partial_qso,17,contest_moderate,3.3135,False
35,morse_000035.wav,CQ CQ CQ DE,CQWW,partial_qso,28,contest_moderate,7.83975,False
