id,audio_file,text,contest_type,sample_type,wpm,condition,duration,is_noise_only
0,morse_000000.wav,CQ,ARRLDX,cq,33,dx_expedition,2.291,False
1,morse_000001.wav,ZV1CZ 4A MI,FIELD_DAY,exchange,37,dx_expedition,6.0670625,False
2,morse_000002.wav,TEST WJ8RC WJ8RC TEST,CQWW,qso,34,contest_good,9.91075,False
3,morse_000003.wav,RD1XNJ DE PX7ATM,FIELD_DAY,partial_qso,39,contest_moderate,8.255125,False
4,morse_000004.wav,TEST JG7VRT JG7VRT TEST,SPRINT,partial_qso,37,clean,10.0410625,False
5,morse_000005.wav,VE4WF,FIELD_DAY,exchange,26,contest_moderate,4.0556875,False
6,morse_000006.wav,TEST,ARRLDX,cq,21,clean,3.1168125,False
7,morse_000007.wav,73,CQWPX,short,38,contest_moderate,2.6485,False
8,morse_000008.wav,CQ DE JC7IX K,SPRINT,partial_qso,24,contest_moderate,9.7593125,False
9,morse_000009.wav,GM4OTS DE GU9KB DAN TX K,NAQP,partial_qso,34,contest_poor,11.786375,False
10,morse_000010.wav,CQ CQ CQ DE,SWEEPSTAKES,partial_qso,27,contest_poor,8.4511875,False
11,morse_000011.wav,AF8JD EF8THD,SWEEPSTAKES,partial_qso,21,contest_poor,9.0693125,False
12,morse_000012.wav,IW3VRR,SWEEPSTAKES,partial,31,contest_good,4.151125,False
13,morse_000013.wav,AE9H AE5XY 599,IARU,partial_qso,26,dx_expedition,10.263375,False
14,morse_000014.wav,CQ CQ,NAQP,cq,40,contest_moderate,4.1371875,False
15,morse_000015.wav,IU3PS DAVE NH JN9ZG,NAQP,partial_qso,35,contest_moderate,9.859375,False
16,morse_000016.wav,QRZ?,IARU,short,21,contest_moderate,4.1670625,False
17,morse_000017.wav,CQ,FIELD_DAY,cq,26,contest_good,3.5843125,False
18,morse_000018.wav,TEST F1BJ F1BJ,CQWPX,partial_qso,29,contest_moderate,9.4045625,False
19,morse_000019.wav,RP0W2,NAQP,short,40,contest_moderate,4.2843125,False
20,morse_000020.wav,NJ7CH1 DE JD8B2 1905,SPRINT,partial_qso,29,contest_poor,13.6730625,False
21,morse_000021.wav,CQ,IARU,cq,25,dx_expedition,3.7606875,False
22,morse_000022.wav,AGN,SPRINT,short,31,clean,2.627,False
23,morse_000023.wav,VY4XV KU2MT7 589 OR,ARRLDX,qso,34,contest_moderate,10.807875,False
24,morse_000024.wav,F8UE 599 536 LW7JKQ,CQWPX,partial_qso,27,contest_poor,13.1453125,False
25,morse_000025.wav,AG4DZN 599 7 JP2RFH,CQWW,multi_tx,21,contest_good,16.60175,False
26,morse_000026.wav,UC4LAO 599 28 F5BW,CQWW,partial_qso,28,dx_expedition,12.3925625,False
27,morse_000027.wav,WU4EAL,SWEEPSTAKES,partial,33,contest_moderate,4.1785,False
28,morse_000028.wav,CQ DE M15PM K M15PM,FIELD_DAY,partial_qso,37,dx_expedition,10.5075625,False
29,morse_000029.wav,TEST LU2X3 LU2X3,FIELD_DAY,qso,18,clean,15.0583125,False
30,morse_000030.wav,CQ TEST CQ,SWEEPSTAKES,partial_qso,15,contest_moderate,10.9095,False
31,morse_000031.wav,CQ DE IW0WL2,NAQP,partial_qso,25,dx_expedition,9.6166875,False
32,morse_000032.wav,CQ DE PX4MY K PX4MY,IARU,partial_qso,31,contest_poor,11.6690625,False
33,morse_000033.wav,TEST RB9TPG,IARU,partial_qso,24,contest_moderate,7.76975,False
34,morse_000034.wav,TEST JO4EJ JO4EJ TEST,SWEEPSTAKES,qso,28,contest_moderate,11.39575,False
35,morse_000035.wav,GU4OW,FIELD_DAY,partial,34,contest_moderate,3.65475,False
36,morse_000036.wav,CQ CQ CQ,SPRINT,cq,33,contest_poor,6.4136875,False
37,morse_000037.wav,CQ DE NN0VST K NN0VST,NAQP,partial_qso,32,clean,10.9670625,False
38,morse_000038.wav,CQ CQ CQ DE,IARU,partial_qso,33,dx_expedition,7.527625,False
39,morse_000039.wav,RW7QL 1047 A 74 MB TEST RF8LR,SWEEPSTAKES,multi_tx,39,dx_expedition,13.634125,False
40,morse_000040.wav,DE0EC DE KY8P 3614 DICK,SPRINT,qso,28,contest_moderate,14.689875,False
41,morse_000041.wav,CQ ARRLDX CQ ARRLDX,ARRLDX,partial_qso,30,clean,10.7160625,False
42,morse_000042.wav,TU,FIELD_DAY,short,16,contest_poor,2.6235,False
43,morse_000043.wav,ED5DF,SPRINT,exchange,39,contest_good,3.2201875,False
44,morse_000044.wav,TEST JE5T1 JE5T1,IARU,partial_qso,24,contest_moderate,9.8689375,False
45,morse_000045.wav,CQ,ARRLDX,cq,16,dx_expedition,3.097375,False
